symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2016-07-27,298.70001220703125,300.1000061035156,285.8999938964844,292.6000061035156,39700,225.2322540283203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-07-28,291.0,295.5,289.20001220703125,295.29998779296875,33930,227.31060791015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-07-29,294.6000061035156,299.1000061035156,291.29998779296875,294.20001220703125,39630,226.46383666992188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-01,275.0,290.5,273.6000061035156,284.6000061035156,73300,219.07415771484372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-02,285.1000061035156,285.1000061035156,278.1000061035156,278.29998779296875,31430,214.22463989257807,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-03,278.29998779296875,282.6000061035156,274.3999938964844,282.29998779296875,38610,217.3036956787109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-04,282.1000061035156,292.70001220703125,281.6000061035156,286.6000061035156,69690,220.6136779785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-05,289.6000061035156,290.6000061035156,286.8999938964844,290.29998779296875,48200,223.46176147460935,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-08,290.0,292.1000061035156,285.1000061035156,289.20001220703125,35970,222.6150665283203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-09,290.3999938964844,290.3999938964844,286.20001220703125,288.70001220703125,37150,222.23020935058597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-10,289.20001220703125,294.5,286.8999938964844,294.0,49050,226.30990600585935,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-11,294.0,296.6000061035156,290.70001220703125,296.5,27620,228.23431396484372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-12,296.20001220703125,298.1000061035156,294.29998779296875,298.0,26540,229.3889312744141,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-15,298.79998779296875,299.29998779296875,295.0,297.1000061035156,53110,228.69615173339844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-16,295.29998779296875,298.5,295.0,297.5,24130,229.00411987304688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-17,297.29998779296875,298.20001220703125,294.79998779296875,296.6000061035156,15040,228.3112945556641,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-18,295.79998779296875,301.20001220703125,295.70001220703125,300.8999938964844,25800,231.62127685546875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-19,300.5,302.79998779296875,297.20001220703125,299.1000061035156,16680,230.2357177734375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-22,290.5,296.70001220703125,290.5,296.6000061035156,26080,228.3112945556641,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-23,296.70001220703125,301.6000061035156,295.8999938964844,297.5,19340,229.00411987304688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-24,300.20001220703125,301.1000061035156,297.70001220703125,301.0,28530,231.6982421875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-25,300.1000061035156,302.0,299.5,301.6000061035156,14840,232.1600799560547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-26,301.8999938964844,303.79998779296875,295.6000061035156,296.29998779296875,10040,228.08035278320312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-29,297.1000061035156,299.3999938964844,295.0,297.8999938964844,14750,229.31195068359372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-30,297.3999938964844,298.8999938964844,297.1000061035156,298.20001220703125,10920,229.54293823242188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-08-31,297.0,304.3999938964844,297.0,304.1000061035156,28470,234.08448791503903,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-01,302.8999938964844,305.1000061035156,300.3999938964844,305.1000061035156,22960,236.40907287597656,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-02,306.20001220703125,307.0,303.6000061035156,305.0,11730,236.3316192626953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-06,304.8999938964844,305.5,301.79998779296875,305.29998779296875,21920,236.5640106201172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-07,304.0,310.1000061035156,303.20001220703125,309.8999938964844,25280,240.1284027099609,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-08,310.6000061035156,312.6000061035156,307.0,308.29998779296875,18060,238.88856506347656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-09,305.1000061035156,306.79998779296875,302.29998779296875,303.0,24070,234.7819061279297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-12,301.29998779296875,310.5,300.6000061035156,310.0,23500,240.20584106445312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-13,308.70001220703125,310.5,303.5,309.5,23030,239.8184509277344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-14,309.8999938964844,312.0,306.1000061035156,310.0,23000,240.20584106445312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-15,310.79998779296875,316.70001220703125,309.29998779296875,316.1000061035156,14610,244.93247985839844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-16,316.20001220703125,319.6000061035156,313.5,319.1000061035156,39130,247.25711059570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-19,320.0,320.0,316.79998779296875,318.3999938964844,27800,246.71466064453125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-20,320.0,322.79998779296875,316.0,317.70001220703125,23850,246.17230224609372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-21,318.1000061035156,319.8999938964844,312.5,315.0,21780,244.08013916015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-22,317.8999938964844,319.5,315.0,316.6000061035156,15890,245.31993103027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-23,314.79998779296875,317.8999938964844,313.29998779296875,313.29998779296875,18640,242.762939453125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-26,310.70001220703125,314.6000061035156,305.8999938964844,306.29998779296875,23380,237.33889770507807,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-27,307.20001220703125,313.6000061035156,305.70001220703125,313.20001220703125,36540,242.68548583984372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-28,314.5,315.0,310.1000061035156,313.1000061035156,15340,242.6079559326172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-29,313.79998779296875,315.3999938964844,307.79998779296875,308.0,14490,238.6561584472656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-09-30,308.3999938964844,313.0,306.8999938964844,310.8999938964844,18140,240.9032287597656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-03,318.5,322.20001220703125,313.20001220703125,322.20001220703125,25560,249.65914916992188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-04,323.79998779296875,323.79998779296875,311.1000061035156,316.29998779296875,33010,245.0874786376953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-05,318.1000061035156,321.0,316.29998779296875,319.3999938964844,18050,247.4895477294922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-06,320.0,326.5,318.70001220703125,324.6000061035156,21400,251.518798828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-07,326.1000061035156,328.29998779296875,321.3999938964844,322.3999938964844,21990,249.8140869140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-10,321.0,327.0,320.5,323.0,20660,250.2790069580078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-11,323.5,325.0,314.5,315.0,20520,244.08013916015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-12,316.0,321.0,315.5,319.0,19270,247.1796417236328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-13,315.5,317.0,313.0,313.5,19700,242.91786193847656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-14,315.5,319.5,314.5,317.5,17110,246.017333984375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-17,316.0,317.5,314.5,315.5,11470,244.46759033203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-18,319.0,320.0,315.5,316.0,9380,244.85508728027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-19,318.0,318.0,313.5,315.5,14630,244.46759033203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-20,317.0,317.5,314.0,316.0,18440,244.85508728027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-21,315.0,319.29998779296875,313.0,318.0,20840,246.40472412109372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-24,322.0,322.5,316.79998779296875,321.0,22060,248.72935485839844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-25,321.5,322.0,314.5,316.0,21820,244.85508728027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-26,313.5,321.5,313.5,317.0,26460,245.6298675537109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-27,319.0,319.0,310.5,314.5,17570,243.69268798828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-28,314.0,317.79998779296875,311.0,313.5,21090,242.91786193847656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-10-31,312.5,315.5,311.5,314.5,21030,243.69268798828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-01,316.0,316.0,305.0,307.0,22320,237.8813323974609,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-02,307.0,308.5,304.0,306.0,23650,237.1064300537109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-03,304.5,309.5,304.5,308.0,22310,238.6561584472656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-04,309.5,318.0,309.5,313.0,25000,242.53042602539065,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-07,315.5,322.5,313.0,321.0,20260,248.72935485839844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-08,323.5,329.0,316.0,322.5,40000,249.89157104492188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-09,316.5,339.5,316.5,334.0,45150,258.8024597167969,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-10,338.5,341.5,331.0,334.0,30880,258.8024597167969,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-11,336.5,347.0,334.79998779296875,345.0,63560,267.3258361816406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-14,348.5,349.5,343.5,345.0,31290,267.3258361816406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-15,343.5,347.29998779296875,342.5,345.5,40950,267.7132873535156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-16,343.0,347.0,341.5,345.0,50410,267.3258361816406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-17,347.0,356.5,343.5,355.0,41110,275.0744934082031,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-18,352.0,353.0,347.5,350.5,27810,271.5876770019531,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-21,352.0,353.5,345.5,347.5,31590,269.2630615234375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-22,350.0,350.5,346.5,347.0,28450,268.8755187988281,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-23,348.0,350.5,346.0,349.0,23110,270.4253845214844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-25,350.5,350.5,348.0,349.5,18810,270.8127746582031,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-28,350.0,350.79998779296875,338.5,339.0,19270,262.6767272949219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-29,339.5,346.29998779296875,339.5,345.5,46380,267.7132873535156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-11-30,348.0,348.0,338.5,339.5,27710,263.06414794921875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-01,340.0,342.5,332.5,335.0,52330,261.11553955078125,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-02,335.5,336.0,319.5,322.5,52860,251.37242126464844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-05,325.0,333.5,323.5,331.0,23550,257.9977722167969,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-06,328.0,341.0,327.5,338.0,37650,263.4538879394531,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-07,338.5,338.5,326.0,326.5,78760,254.49029541015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-08,328.5,331.5,319.0,321.0,95610,250.2032928466797,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-09,321.5,326.5,319.5,326.0,54520,254.10047912597656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-12,324.0,327.0,320.0,323.5,53640,252.15185546875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-13,322.5,325.0,319.0,320.0,40820,249.423828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-14,318.5,321.5,315.0,317.5,39100,247.4752349853516,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-15,317.5,323.0,316.0,320.0,43210,249.423828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-16,319.5,323.5,317.0,319.0,51160,248.64439392089844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-19,322.0,333.0,319.0,332.0,47700,258.7771911621094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-20,333.0,337.0,330.5,334.5,71380,260.7257995605469,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-21,337.0,350.0,333.5,347.0,81660,270.4689025878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-22,346.0,351.29998779296875,345.5,351.0,88110,273.58673095703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-23,350.0,353.0,346.0,353.0,48970,275.1456298828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-27,354.5,355.0,352.0,354.5,34830,276.3147888183594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-28,354.5,355.0,345.0,345.5,51140,269.2997741699219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-29,346.0,347.0,336.5,342.0,56190,266.5717163085937,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2016-12-30,342.0,343.0,336.0,336.5,37800,262.2846984863281,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-03,340.5,347.5,339.0,347.5,76610,270.8586730957031,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-04,340.0,348.0,340.0,342.0,54790,266.5717163085937,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-05,342.5,344.5,335.0,340.0,44320,265.0127868652344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-06,340.5,343.5,337.0,338.0,33670,263.4538879394531,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-09,336.5,340.5,332.5,333.0,41510,259.556640625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-10,334.0,345.0,333.0,341.5,70510,266.1820068359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-11,342.0,345.0,340.0,343.0,20940,267.35113525390625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-12,342.0,344.0,335.5,340.0,19130,265.0127868652344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-13,342.0,344.0,339.0,342.5,18020,266.9613952636719,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-17,341.5,343.0,338.5,339.0,18140,264.2333374023437,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-18,338.5,339.0,333.0,338.0,25230,263.4538879394531,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-19,338.0,339.0,335.5,339.0,21370,264.2333374023437,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-20,339.5,344.0,339.0,343.0,32030,267.35113525390625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-23,343.5,349.0,337.0,341.0,50220,265.792236328125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-24,343.5,346.0,341.5,343.0,33070,267.35113525390625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-25,346.0,346.0,340.5,341.5,30340,266.1820068359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-26,342.5,346.0,341.5,342.5,33860,266.9613952636719,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-27,342.5,343.0,339.0,340.0,29990,265.0127868652344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-30,346.5,346.5,337.79998779296875,341.5,39140,266.1820068359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-01-31,340.0,341.29998779296875,337.5,337.5,45280,263.0641784667969,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-01,335.0,338.5,327.0,330.0,88620,257.2183532714844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-02,331.0,334.0,328.29998779296875,330.5,43760,257.6080017089844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-03,331.5,333.0,328.5,329.0,23850,256.4388122558594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-06,327.0,329.5,326.0,326.5,24630,254.49029541015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-07,328.5,329.0,323.5,325.0,28060,253.32113647460935,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-08,310.5,317.29998779296875,308.0,310.5,1242050,242.01901245117188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-09,310.0,312.5,309.5,310.0,268440,241.6293029785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-10,311.5,315.0,310.0,313.5,313170,244.35739135742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-13,314.0,315.0,311.0,313.5,142010,244.35739135742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-14,314.5,315.0,312.0,314.0,119610,244.7471466064453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-15,313.0,315.5,311.5,315.0,95120,245.5265350341797,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-16,313.5,314.5,311.0,312.5,69120,243.57794189453125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-17,312.5,313.29998779296875,310.0,312.0,166030,243.18821716308597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-21,312.5,312.5,304.5,308.5,119990,240.4601593017578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-22,308.0,314.0,306.5,313.5,154050,244.35739135742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-23,312.5,314.5,310.5,313.5,127680,244.35739135742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-24,311.0,314.5,309.5,314.0,113650,244.7471466064453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-27,312.5,315.0,310.29998779296875,314.5,177310,245.13677978515625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-02-28,311.5,315.0,309.5,313.5,396350,244.35739135742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-01,315.0,315.5,293.0,304.0,387250,236.9526214599609,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-02,302.5,306.0,297.5,297.5,181200,231.8862152099609,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-03,297.0,298.0,291.0,294.0,263870,229.1581268310547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-06,294.0,296.5,292.0,293.0,112540,228.378662109375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-07,293.0,296.5,292.5,294.5,123120,229.54786682128903,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-08,295.0,299.0,293.5,295.5,105770,230.32730102539065,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-09,294.5,299.0,294.0,295.5,111800,231.89678955078125,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-10,297.0,302.0,296.5,301.5,148320,236.6054229736328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-13,301.5,306.5,299.5,304.0,190910,238.56732177734372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-14,303.5,308.29998779296875,302.5,305.5,157570,239.74441528320312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-15,300.0,303.79998779296875,295.5,301.0,118770,236.2130279541016,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-16,301.0,304.0,300.0,302.0,101500,236.99777221679688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-17,303.0,307.0,303.0,306.0,175820,240.1368103027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-20,305.5,311.5,305.5,306.0,94680,240.1368103027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-21,307.5,310.0,301.5,301.5,82810,236.6054229736328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-22,300.5,305.0,299.5,303.0,84310,237.7825164794922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-23,304.0,307.0,302.0,302.0,85390,236.99777221679688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-24,304.0,309.79998779296875,303.0,308.5,172190,242.0987548828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-27,303.5,309.5,302.5,308.0,143720,241.70632934570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-28,307.0,307.5,302.5,305.5,131250,239.74441528320312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-29,305.5,310.0,304.0,309.5,138350,242.88348388671875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-30,309.0,312.5,307.0,311.5,164890,244.4530029296875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-03-31,312.0,316.0,310.0,314.5,175410,246.8072662353516,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-03,318.5,321.0,315.0,318.5,242380,249.9462890625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-04,319.0,320.5,315.5,315.5,186700,247.59201049804688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-05,317.5,318.0,308.79998779296875,310.0,122590,243.2758331298828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-06,309.5,310.0,303.5,308.0,93210,241.70632934570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-07,307.0,309.0,302.5,303.5,109900,238.17491149902344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-10,305.5,307.0,301.0,306.5,78250,240.5291748046875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-11,306.0,308.5,303.5,307.0,71220,240.9215850830078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-12,305.5,308.29998779296875,301.0,303.0,112210,237.7825164794922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-13,303.5,306.0,299.5,302.0,109740,236.99777221679688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-17,304.5,307.0,303.0,307.0,58260,240.9215850830078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-18,306.0,307.0,302.0,305.0,63020,239.3520355224609,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-19,305.5,307.0,302.29998779296875,304.0,72320,238.56732177734372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-20,306.0,314.5,305.0,309.5,196330,242.88348388671875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-21,310.0,312.0,306.0,309.0,98650,242.49107360839844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-24,312.0,312.0,304.5,307.0,142850,240.9215850830078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-25,308.5,313.0,308.5,310.0,83650,243.2758331298828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-26,310.0,314.0,308.5,312.0,109180,244.84539794921875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-27,312.0,312.5,305.5,307.0,77390,240.9215850830078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-04-28,307.0,307.0,300.0,303.0,136810,237.7825164794922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-01,304.5,305.5,297.0,298.0,127330,233.8586883544922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-02,297.5,300.5,295.79998779296875,300.5,105490,235.82061767578125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-03,298.5,301.6000061035156,297.5,301.0,83200,236.2130279541016,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-04,301.5,301.5,293.0,294.0,123990,230.7196807861328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-05,294.5,296.29998779296875,290.0,291.0,130800,228.3653717041016,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-08,293.0,293.70001220703125,285.0,288.0,189020,226.01112365722656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-09,293.0,301.0,287.5,289.0,306020,226.7958831787109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-10,288.0,289.0,274.0,279.5,281130,219.34063720703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-11,279.5,280.5,274.0,275.0,143980,215.80923461914065,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-12,275.0,275.0,267.0,269.0,200460,211.1006622314453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-15,270.0,270.0,259.0,264.5,256090,207.5692443847656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-16,266.0,268.5,255.0,257.5,232590,202.07589721679688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-17,255.0,256.0,245.5,246.0,197090,193.05116271972656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-18,245.5,247.5,243.0,245.0,166450,192.2664031982422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-19,244.5,255.5,244.5,253.0,210990,198.5444793701172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-22,253.0,256.0,249.0,250.0,187220,196.1902313232422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-23,250.5,253.0,246.0,246.5,132680,193.44354248046875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-24,247.0,247.0,234.5,235.0,326090,184.41880798339844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-25,235.5,238.5,231.3000030517578,234.0,274020,183.63400268554688,0.0,0.0,0.0,AMC,history_1d.csv,
